Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_110_1 - Adapter 1	(1, 6639427)	(2, 1874959)	(3, 623139)	(4, 232735)	(5, 136563)	(6, 103242)	(7, 96469)	(8, 90920)	(9, 85808)	(10, 81306)	(11, 76289)	(12, 71754)	(13, 68663)	(14, 64367)	(15, 61095)	(16, 56882)	(17, 52952)	(18, 46890)	(19, 43916)	(20, 38796)	(21, 35251)	(22, 31877)	(23, 28841)	(24, 26312)	(25, 23698)	(26, 21018)	(27, 18541)	(28, 16565)	(29, 14575)	(30, 12272)	(31, 10440)	(32, 9226)	(33, 7875)	(34, 6550)	(35, 5883)	(36, 5064)	(37, 4075)	(38, 3411)	(39, 3059)	(40, 2647)	(41, 2043)	(42, 1775)	(43, 1469)	(44, 1593)	(45, 775)	(46, 774)	(47, 687)	(48, 607)	(49, 570)	(50, 460)	(51, 371)	(52, 342)	(53, 357)	(54, 244)	(55, 206)	(56, 208)	(57, 135)	(58, 93)	(59, 33)	(60, 35)	(61, 30)	(62, 29)	(63, 17)	(64, 31)	(65, 12)	(66, 8)	(67, 26)	(68, 22)	(69, 60)	(70, 27)	(71, 25)	(72, 33)	(73, 24)	(74, 43)	(75, 26)	(76, 29)	(77, 28)	(78, 38)	(79, 25)	(80, 28)	(81, 46)	(82, 29)	(83, 41)	(84, 25)	(85, 35)	(86, 42)	(87, 51)	(88, 78)	(89, 41)	(90, 51)	(91, 64)	(92, 103)	(93, 82)	(94, 93)	(95, 75)	(96, 125)	(97, 116)	(98, 189)	(99, 64)	(100, 59)	(101, 3230)
TS047_RoL_RNA_110_2 - Adapter 1	(1, 7041501)	(2, 1997365)	(3, 770937)	(4, 239383)	(5, 143326)	(6, 108204)	(7, 97132)	(8, 91419)	(9, 86382)	(10, 81848)	(11, 76359)	(12, 75310)	(13, 65509)	(14, 65413)	(15, 61490)	(16, 56544)	(17, 53172)	(18, 46898)	(19, 91320)	(20, 19727)	(21, 14693)	(22, 24639)	(23, 28739)	(24, 42953)	(25, 8043)	(26, 21064)	(27, 44533)	(28, 3354)	(29, 22189)	(30, 9966)	(31, 1946)	(32, 8257)	(33, 9504)	(34, 5000)	(35, 1089)	(36, 9868)	(37, 676)	(38, 4374)	(39, 382)	(40, 3182)	(41, 2954)	(42, 201)	(43, 2228)	(44, 412)	(45, 1183)	(46, 181)	(47, 79)	(48, 441)	(49, 342)	(50, 342)	(51, 463)	(52, 253)	(53, 55)	(54, 155)	(55, 82)	(56, 125)	(57, 118)	(58, 123)	(59, 133)	(60, 234)	(61, 77)	(62, 117)	(63, 114)	(64, 49)	(65, 62)	(66, 181)	(67, 56)	(68, 38)	(69, 55)	(70, 123)	(71, 54)	(72, 47)	(73, 92)	(74, 99)	(75, 175)	(76, 134)	(77, 47)	(78, 62)	(79, 51)	(80, 123)	(81, 78)	(82, 158)	(83, 225)	(84, 316)	(85, 423)	(86, 81)	(87, 85)	(88, 174)	(89, 112)	(90, 287)	(91, 153)	(92, 505)	(93, 233)	(94, 107)	(95, 115)	(96, 163)	(97, 152)	(98, 279)	(99, 503)	(100, 105)	(101, 96)
TS047_RoL_RNA_112_1 - Adapter 1	(1, 5770711)	(2, 1723874)	(3, 573923)	(4, 207887)	(5, 124183)	(6, 92749)	(7, 86854)	(8, 81521)	(9, 77551)	(10, 72907)	(11, 68637)	(12, 66255)	(13, 62095)	(14, 57872)	(15, 54351)	(16, 50805)	(17, 46862)	(18, 42659)	(19, 39983)	(20, 34995)	(21, 31862)	(22, 29372)	(23, 26229)	(24, 23703)	(25, 21296)	(26, 18854)	(27, 17016)	(28, 14764)	(29, 13431)	(30, 11086)	(31, 9476)	(32, 8337)	(33, 7105)	(34, 6349)	(35, 5075)	(36, 4551)	(37, 3923)	(38, 3137)	(39, 2861)	(40, 2296)	(41, 1960)	(42, 1649)	(43, 1530)	(44, 1483)	(45, 702)	(46, 586)	(47, 575)	(48, 586)	(49, 506)	(50, 568)	(51, 335)	(52, 617)	(53, 322)	(54, 55)	(55, 108)	(56, 95)	(57, 30)	(58, 8)	(59, 25)	(60, 12)	(61, 30)	(62, 19)	(63, 18)	(64, 20)	(65, 11)	(66, 10)	(67, 25)	(68, 32)	(69, 31)	(70, 7)	(71, 37)	(72, 30)	(73, 23)	(74, 42)	(75, 29)	(76, 19)	(77, 22)	(78, 33)	(79, 21)	(80, 22)	(81, 33)	(82, 36)	(83, 39)	(84, 46)	(85, 31)	(86, 34)	(87, 42)	(88, 45)	(89, 28)	(90, 50)	(91, 53)	(92, 99)	(93, 44)	(94, 76)	(95, 84)	(96, 77)	(97, 142)	(98, 214)	(99, 55)	(100, 70)	(101, 2123)
TS047_RoL_RNA_112_2 - Adapter 1	(1, 6050951)	(2, 1767126)	(3, 684733)	(4, 210539)	(5, 129447)	(6, 97204)	(7, 87396)	(8, 81915)	(9, 78125)	(10, 73411)	(11, 68806)	(12, 69669)	(13, 59132)	(14, 58806)	(15, 54722)	(16, 50349)	(17, 47067)	(18, 42648)	(19, 82766)	(20, 18387)	(21, 13097)	(22, 22598)	(23, 26026)	(24, 38538)	(25, 7536)	(26, 18649)	(27, 41775)	(28, 2919)	(29, 24780)	(30, 10006)	(31, 1580)	(32, 9878)	(33, 9995)	(34, 1777)	(35, 2498)	(36, 3071)	(37, 3002)	(38, 519)	(39, 2499)	(40, 1016)	(41, 1170)	(42, 296)	(43, 1172)	(44, 249)	(45, 1100)	(46, 235)	(47, 86)	(48, 416)	(49, 311)	(50, 326)	(51, 369)	(52, 205)	(53, 28)	(54, 164)	(55, 133)	(56, 128)	(57, 115)	(58, 114)	(59, 131)	(60, 192)	(61, 74)	(62, 90)	(63, 115)	(64, 44)	(65, 75)	(66, 186)	(67, 51)	(68, 22)	(69, 55)	(70, 83)	(71, 41)	(72, 53)	(73, 74)	(74, 83)	(75, 218)	(76, 165)	(77, 40)	(78, 88)	(79, 51)	(80, 88)	(81, 51)	(82, 193)	(83, 214)	(84, 251)	(85, 370)	(86, 48)	(87, 81)	(88, 135)	(89, 84)	(90, 299)	(91, 170)	(92, 546)	(93, 269)	(94, 105)	(95, 117)	(96, 130)	(97, 158)	(98, 258)	(99, 488)	(100, 60)	(101, 83)
TS047_RoL_RNA_114_1 - Adapter 1	(1, 6561690)	(2, 1879184)	(3, 611587)	(4, 210284)	(5, 118625)	(6, 85038)	(7, 78428)	(8, 73009)	(9, 69537)	(10, 66013)	(11, 61541)	(12, 57556)	(13, 54299)	(14, 50503)	(15, 48182)	(16, 44392)	(17, 40349)	(18, 37589)	(19, 33398)	(20, 30295)	(21, 26963)	(22, 24400)	(23, 22261)	(24, 19963)	(25, 18016)	(26, 16233)	(27, 14108)	(28, 11959)	(29, 10603)	(30, 9126)	(31, 7993)	(32, 6788)	(33, 5740)	(34, 5000)	(35, 4138)	(36, 3673)	(37, 2977)	(38, 2682)	(39, 2238)	(40, 1937)	(41, 1450)	(42, 1204)	(43, 1113)	(44, 1285)	(45, 436)	(46, 524)	(47, 422)	(48, 571)	(49, 383)	(50, 469)	(51, 269)	(52, 543)	(53, 289)	(54, 28)	(55, 40)	(56, 43)	(57, 28)	(58, 21)	(59, 22)	(60, 14)	(61, 9)	(62, 13)	(63, 9)	(64, 7)	(65, 15)	(66, 24)	(67, 28)	(68, 26)	(69, 33)	(70, 18)	(71, 43)	(72, 20)	(73, 18)	(74, 23)	(75, 27)	(76, 12)	(77, 18)	(78, 25)	(79, 34)	(80, 33)	(81, 33)	(82, 43)	(83, 41)	(84, 34)	(85, 44)	(86, 26)	(87, 50)	(88, 49)	(89, 39)	(90, 61)	(91, 51)	(92, 112)	(93, 78)	(94, 81)	(95, 73)	(96, 103)	(97, 162)	(98, 180)	(99, 43)	(100, 56)	(101, 2099)
TS047_RoL_RNA_114_2 - Adapter 1	(1, 6963196)	(2, 2013709)	(3, 770094)	(4, 223195)	(5, 126030)	(6, 90375)	(7, 78866)	(8, 73570)	(9, 69967)	(10, 66572)	(11, 61612)	(12, 60337)	(13, 51873)	(14, 51224)	(15, 48519)	(16, 43821)	(17, 40590)	(18, 37536)	(19, 70172)	(20, 15577)	(21, 11032)	(22, 18759)	(23, 22127)	(24, 32911)	(25, 5954)	(26, 16135)	(27, 33540)	(28, 2415)	(29, 14697)	(30, 7636)	(31, 1347)	(32, 6088)	(33, 5064)	(34, 2485)	(35, 7618)	(36, 2925)	(37, 600)	(38, 4058)	(39, 2523)	(40, 161)	(41, 1761)	(42, 246)	(43, 1358)	(44, 201)	(45, 1057)	(46, 177)	(47, 101)	(48, 479)	(49, 259)	(50, 265)	(51, 258)	(52, 286)	(53, 31)	(54, 168)	(55, 112)	(56, 99)	(57, 159)	(58, 152)	(59, 66)	(60, 101)	(61, 69)	(62, 80)	(63, 75)	(64, 21)	(65, 56)	(66, 119)	(67, 44)	(68, 26)	(69, 30)	(70, 74)	(71, 29)	(72, 39)	(73, 68)	(74, 74)	(75, 115)	(76, 90)	(77, 42)	(78, 41)	(79, 46)	(80, 84)	(81, 24)	(82, 133)	(83, 181)	(84, 191)	(85, 263)	(86, 48)	(87, 71)	(88, 112)	(89, 83)	(90, 177)	(91, 92)	(92, 323)	(93, 147)	(94, 140)	(95, 90)	(96, 118)	(97, 171)	(98, 231)	(99, 346)	(100, 73)	(101, 63)
TS047_RoL_RNA_116_1 - Adapter 1	(1, 6688421)	(2, 1921544)	(3, 627386)	(4, 225995)	(5, 130437)	(6, 96098)	(7, 90320)	(8, 83832)	(9, 80282)	(10, 75207)	(11, 71221)	(12, 66643)	(13, 63931)	(14, 59348)	(15, 56061)	(16, 51497)	(17, 48187)	(18, 43308)	(19, 39802)	(20, 35778)	(21, 32263)	(22, 29258)	(23, 26692)	(24, 23886)	(25, 21360)	(26, 19118)	(27, 16593)	(28, 14829)	(29, 12689)	(30, 10912)	(31, 9392)	(32, 8062)	(33, 6967)	(34, 6009)	(35, 5180)	(36, 4297)	(37, 3903)	(38, 3143)	(39, 2849)	(40, 2352)	(41, 1944)	(42, 1623)	(43, 1276)	(44, 1519)	(45, 657)	(46, 667)	(47, 659)	(48, 642)	(49, 532)	(50, 446)	(51, 351)	(52, 502)	(53, 424)	(54, 64)	(55, 115)	(56, 119)	(57, 52)	(58, 32)	(59, 18)	(60, 12)	(61, 31)	(62, 21)	(63, 16)	(64, 18)	(65, 11)	(66, 18)	(67, 38)	(68, 22)	(69, 49)	(70, 13)	(71, 30)	(72, 12)	(73, 16)	(74, 35)	(75, 32)	(76, 23)	(77, 20)	(78, 26)	(79, 25)	(80, 32)	(81, 32)	(82, 44)	(83, 24)	(84, 50)	(85, 30)	(86, 37)	(87, 51)	(88, 35)	(89, 34)	(90, 46)	(91, 93)	(92, 117)	(93, 64)	(94, 70)	(95, 100)	(96, 99)	(97, 183)	(98, 274)	(99, 54)	(100, 57)	(101, 2576)
TS047_RoL_RNA_116_2 - Adapter 1	(1, 7200123)	(2, 2048739)	(3, 779782)	(4, 233864)	(5, 138541)	(6, 101466)	(7, 90843)	(8, 84323)	(9, 80883)	(10, 75622)	(11, 71038)	(12, 69613)	(13, 61682)	(14, 60310)	(15, 56625)	(16, 50930)	(17, 48510)	(18, 43193)	(19, 83175)	(20, 16876)	(21, 13837)	(22, 23595)	(23, 26632)	(24, 36002)	(25, 9774)	(26, 19150)	(27, 35416)	(28, 2659)	(29, 22132)	(30, 6612)	(31, 4433)	(32, 5262)	(33, 13212)	(34, 865)	(35, 8658)	(36, 908)	(37, 7428)	(38, 1823)	(39, 291)	(40, 3648)	(41, 1546)	(42, 218)	(43, 829)	(44, 523)	(45, 1405)	(46, 198)	(47, 204)	(48, 625)	(49, 401)	(50, 317)	(51, 536)	(52, 341)	(53, 55)	(54, 229)	(55, 210)	(56, 161)	(57, 148)	(58, 153)	(59, 115)	(60, 264)	(61, 80)	(62, 128)	(63, 107)	(64, 50)	(65, 81)	(66, 233)	(67, 54)	(68, 45)	(69, 63)	(70, 104)	(71, 54)	(72, 43)	(73, 111)	(74, 102)	(75, 211)	(76, 152)	(77, 34)	(78, 56)	(79, 55)	(80, 116)	(81, 50)	(82, 220)	(83, 293)	(84, 294)	(85, 568)	(86, 73)	(87, 93)	(88, 170)	(89, 124)	(90, 328)	(91, 179)	(92, 532)	(93, 223)	(94, 103)	(95, 128)	(96, 186)	(97, 205)	(98, 322)	(99, 522)	(100, 103)	(101, 89)
TS047_RoL_RNA_119_1 - Adapter 1	(1, 5500133)	(2, 1696070)	(3, 508826)	(4, 177474)	(5, 111043)	(6, 80595)	(7, 76642)	(8, 71364)	(9, 67871)	(10, 63598)	(11, 59803)	(12, 56348)	(13, 53389)	(14, 50765)	(15, 47495)	(16, 44184)	(17, 40937)	(18, 37110)	(19, 33663)	(20, 29596)	(21, 27386)	(22, 24470)	(23, 22489)	(24, 20236)	(25, 18229)	(26, 15934)	(27, 14546)	(28, 12983)	(29, 11303)	(30, 9392)	(31, 8173)	(32, 7189)	(33, 6005)	(34, 5171)	(35, 4431)	(36, 3770)	(37, 3275)	(38, 2748)	(39, 2329)	(40, 2052)	(41, 2002)	(42, 1321)	(43, 1177)	(44, 1335)	(45, 533)	(46, 631)	(47, 476)	(48, 457)	(49, 460)	(50, 439)	(51, 316)	(52, 450)	(53, 274)	(54, 48)	(55, 108)	(56, 135)	(57, 56)	(58, 32)	(59, 29)	(60, 22)	(61, 10)	(62, 23)	(63, 31)	(64, 10)	(65, 3)	(66, 7)	(67, 28)	(68, 14)	(69, 21)	(70, 12)	(71, 22)	(72, 24)	(73, 12)	(74, 18)	(75, 16)	(76, 14)	(77, 24)	(78, 14)	(79, 15)	(80, 15)	(81, 27)	(82, 22)	(83, 25)	(84, 19)	(85, 21)	(86, 32)	(87, 33)	(88, 38)	(89, 43)	(90, 28)	(91, 46)	(92, 66)	(93, 49)	(94, 43)	(95, 102)	(96, 69)	(97, 122)	(98, 170)	(99, 50)	(100, 46)	(101, 1940)
TS047_RoL_RNA_119_2 - Adapter 1	(1, 5747956)	(2, 1710676)	(3, 665958)	(4, 202757)	(5, 118150)	(6, 85417)	(7, 77515)	(8, 71789)	(9, 68265)	(10, 64207)	(11, 59751)	(12, 59549)	(13, 50696)	(14, 51458)	(15, 47820)	(16, 43802)	(17, 41329)	(18, 36940)	(19, 68403)	(20, 15760)	(21, 12597)	(22, 18670)	(23, 22348)	(24, 30519)	(25, 8455)	(26, 15946)	(27, 29889)	(28, 2217)	(29, 16173)	(30, 4209)	(31, 10332)	(32, 1883)	(33, 7590)	(34, 5442)	(35, 2040)	(36, 9169)	(37, 1333)	(38, 3515)	(39, 951)	(40, 832)	(41, 3762)	(42, 142)	(43, 846)	(44, 324)	(45, 1611)	(46, 221)	(47, 138)	(48, 498)	(49, 395)	(50, 235)	(51, 529)	(52, 372)	(53, 42)	(54, 202)	(55, 141)	(56, 127)	(57, 189)	(58, 119)	(59, 102)	(60, 200)	(61, 56)	(62, 83)	(63, 102)	(64, 31)	(65, 64)	(66, 154)	(67, 52)	(68, 18)	(69, 49)	(70, 116)	(71, 65)	(72, 33)	(73, 101)	(74, 79)	(75, 228)	(76, 86)	(77, 52)	(78, 42)	(79, 29)	(80, 81)	(81, 35)	(82, 156)	(83, 234)	(84, 282)	(85, 391)	(86, 61)	(87, 91)	(88, 110)	(89, 136)	(90, 277)	(91, 151)	(92, 386)	(93, 180)	(94, 66)	(95, 126)	(96, 100)	(97, 129)	(98, 236)	(99, 465)	(100, 71)	(101, 64)
