Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_110_1 - Adapter 1	(1, 0.9281326782872382)	(2, 1.0484101532831527)	(3, 1.3937482749782037)	(4, 2.0821945015786336)	(5, 4.887111492833754)	(6, 14.778625517113042)	(7, 55.235614085313486)	(8, 208.24553366926247)	(9, 785.7875457875458)	(10, 2978.2417582417584)	(11, 11218.970588235294)	(12, 42208.23529411765)	(13, 171657.5)	(14, 160917.5)	(15, 152737.5)	(16, 142205.0)	(17, 132380.0)	(18, 117225.0)	(19, 109790.0)	(20, 96990.0)	(21, 88127.5)	(22, 79692.5)	(23, 72102.5)	(24, 65780.0)	(25, 59245.0)	(26, 52545.0)	(27, 46352.5)	(28, 41412.5)	(29, 36437.5)	(30, 30680.0)	(31, 26100.0)	(32, 23065.0)	(33, 19687.5)	(34, 16375.0)	(35, 14707.5)	(36, 12660.0)	(37, 10187.5)	(38, 8527.5)	(39, 7647.5)	(40, 6617.5)	(41, 5107.5)	(42, 4437.5)	(43, 3672.5)	(44, 3982.5)	(45, 1937.5)	(46, 1935.0)	(47, 1717.5)	(48, 1517.5)	(49, 1425.0)	(50, 1150.0)	(51, 927.5)	(52, 855.0)	(53, 892.5)	(54, 610.0)	(55, 515.0)	(56, 520.0)	(57, 337.5)	(58, 232.5)	(59, 82.5)	(60, 87.5)	(61, 75.0)	(62, 72.5)	(63, 42.5)	(64, 77.5)	(65, 30.0)	(66, 20.0)	(67, 65.0)	(68, 55.0)	(69, 150.0)	(70, 67.5)	(71, 62.5)	(72, 82.5)	(73, 60.0)	(74, 107.5)	(75, 65.0)	(76, 72.5)	(77, 70.0)	(78, 95.0)	(79, 62.5)	(80, 70.0)	(81, 115.0)	(82, 72.5)	(83, 102.5)	(84, 62.5)	(85, 87.5)	(86, 105.0)	(87, 127.5)	(88, 195.0)	(89, 102.5)	(90, 127.5)	(91, 160.0)	(92, 257.5)	(93, 205.0)	(94, 232.5)	(95, 187.5)	(96, 312.5)	(97, 290.0)	(98, 472.5)	(99, 160.0)	(100, 147.5)	(101, 8075.0)
TS047_RoL_RNA_110_2 - Adapter 1	(1, 0.9843390374338428)	(2, 1.116855219667419)	(3, 1.7243217225480536)	(4, 2.14167171405847)	(5, 5.129135577146743)	(6, 15.488913382670809)	(7, 55.61523046092184)	(8, 209.38845625286302)	(9, 791.043956043956)	(10, 2998.095238095238)	(11, 11229.264705882353)	(12, 44300.0)	(13, 163772.5)	(14, 163532.5)	(15, 153725.0)	(16, 141360.0)	(17, 132930.0)	(18, 117245.0)	(19, 228300.0)	(20, 49317.5)	(21, 36732.5)	(22, 61597.5)	(23, 71847.5)	(24, 107382.5)	(25, 20107.5)	(26, 52660.0)	(27, 111332.5)	(28, 8385.0)	(29, 55472.5)	(30, 24915.0)	(31, 4865.0)	(32, 20642.5)	(33, 23760.0)	(34, 12500.0)	(35, 2722.5)	(36, 24670.0)	(37, 1690.0)	(38, 10935.0)	(39, 955.0)	(40, 7955.0)	(41, 7385.0)	(42, 502.5)	(43, 5570.0)	(44, 1030.0)	(45, 2957.5)	(46, 452.5)	(47, 197.5)	(48, 1102.5)	(49, 855.0)	(50, 855.0)	(51, 1157.5)	(52, 632.5)	(53, 137.5)	(54, 387.5)	(55, 205.0)	(56, 312.5)	(57, 295.0)	(58, 307.5)	(59, 332.5)	(60, 585.0)	(61, 192.5)	(62, 292.5)	(63, 285.0)	(64, 122.5)	(65, 155.0)	(66, 452.5)	(67, 140.0)	(68, 95.0)	(69, 137.5)	(70, 307.5)	(71, 135.0)	(72, 117.5)	(73, 230.0)	(74, 247.5)	(75, 437.5)	(76, 335.0)	(77, 117.5)	(78, 155.0)	(79, 127.5)	(80, 307.5)	(81, 195.0)	(82, 395.0)	(83, 562.5)	(84, 790.0)	(85, 1057.5)	(86, 202.5)	(87, 212.5)	(88, 435.0)	(89, 280.0)	(90, 717.5)	(91, 382.5)	(92, 1262.5)	(93, 582.5)	(94, 267.5)	(95, 287.5)	(96, 407.5)	(97, 380.0)	(98, 697.5)	(99, 1257.5)	(100, 262.5)	(101, 240.0)
TS047_RoL_RNA_112_1 - Adapter 1	(1, 0.9102208519942422)	(2, 1.0876344776307267)	(3, 1.44840841713904)	(4, 2.0985756251198757)	(5, 5.01441538933665)	(6, 14.98053720543343)	(7, 56.11448507559116)	(8, 210.6485788113695)	(9, 801.9751809720785)	(10, 3012.685950413223)	(11, 11439.5)	(12, 44170.0)	(13, 155237.5)	(14, 144680.0)	(15, 135877.5)	(16, 127012.5)	(17, 117155.0)	(18, 106647.5)	(19, 99957.5)	(20, 87487.5)	(21, 79655.0)	(22, 73430.0)	(23, 65572.5)	(24, 59257.5)	(25, 53240.0)	(26, 47135.0)	(27, 42540.0)	(28, 36910.0)	(29, 33577.5)	(30, 27715.0)	(31, 23690.0)	(32, 20842.5)	(33, 17762.5)	(34, 15872.5)	(35, 12687.5)	(36, 11377.5)	(37, 9807.5)	(38, 7842.5)	(39, 7152.5)	(40, 5740.0)	(41, 4900.0)	(42, 4122.5)	(43, 3825.0)	(44, 3707.5)	(45, 1755.0)	(46, 1465.0)	(47, 1437.5)	(48, 1465.0)	(49, 1265.0)	(50, 1420.0)	(51, 837.5)	(52, 1542.5)	(53, 805.0)	(54, 137.5)	(55, 270.0)	(56, 237.5)	(57, 75.0)	(58, 20.0)	(59, 62.5)	(60, 30.0)	(61, 75.0)	(62, 47.5)	(63, 45.0)	(64, 50.0)	(65, 27.5)	(66, 25.0)	(67, 62.5)	(68, 80.0)	(69, 77.5)	(70, 17.5)	(71, 92.5)	(72, 75.0)	(73, 57.5)	(74, 105.0)	(75, 72.5)	(76, 47.5)	(77, 55.0)	(78, 82.5)	(79, 52.5)	(80, 55.0)	(81, 82.5)	(82, 90.0)	(83, 97.5)	(84, 115.0)	(85, 77.5)	(86, 85.0)	(87, 105.0)	(88, 112.5)	(89, 70.0)	(90, 125.0)	(91, 132.5)	(92, 247.5)	(93, 110.0)	(94, 190.0)	(95, 210.0)	(96, 192.5)	(97, 355.0)	(98, 535.0)	(99, 137.5)	(100, 175.0)	(101, 5307.5)
TS047_RoL_RNA_112_2 - Adapter 1	(1, 0.9544234279962056)	(2, 1.1149232275199206)	(3, 1.728059409873565)	(4, 2.1253470084089603)	(5, 5.226971718379016)	(6, 15.70009529501074)	(7, 56.46465951673343)	(8, 211.66666666666666)	(9, 807.9110651499483)	(10, 3033.512396694215)	(11, 11467.666666666666)	(12, 46446.0)	(13, 147830.0)	(14, 147015.0)	(15, 136805.0)	(16, 125872.5)	(17, 117667.5)	(18, 106620.0)	(19, 206915.0)	(20, 45967.5)	(21, 32742.5)	(22, 56495.0)	(23, 65065.0)	(24, 96345.0)	(25, 18840.0)	(26, 46622.5)	(27, 104437.5)	(28, 7297.5)	(29, 61950.0)	(30, 25015.0)	(31, 3950.0)	(32, 24695.0)	(33, 24987.5)	(34, 4442.5)	(35, 6245.0)	(36, 7677.5)	(37, 7505.0)	(38, 1297.5)	(39, 6247.5)	(40, 2540.0)	(41, 2925.0)	(42, 740.0)	(43, 2930.0)	(44, 622.5)	(45, 2750.0)	(46, 587.5)	(47, 215.0)	(48, 1040.0)	(49, 777.5)	(50, 815.0)	(51, 922.5)	(52, 512.5)	(53, 70.0)	(54, 410.0)	(55, 332.5)	(56, 320.0)	(57, 287.5)	(58, 285.0)	(59, 327.5)	(60, 480.0)	(61, 185.0)	(62, 225.0)	(63, 287.5)	(64, 110.0)	(65, 187.5)	(66, 465.0)	(67, 127.5)	(68, 55.0)	(69, 137.5)	(70, 207.5)	(71, 102.5)	(72, 132.5)	(73, 185.0)	(74, 207.5)	(75, 545.0)	(76, 412.5)	(77, 100.0)	(78, 220.0)	(79, 127.5)	(80, 220.0)	(81, 127.5)	(82, 482.5)	(83, 535.0)	(84, 627.5)	(85, 925.0)	(86, 120.0)	(87, 202.5)	(88, 337.5)	(89, 210.0)	(90, 747.5)	(91, 425.0)	(92, 1365.0)	(93, 672.5)	(94, 262.5)	(95, 292.5)	(96, 325.0)	(97, 395.0)	(98, 645.0)	(99, 1220.0)	(100, 150.0)	(101, 207.5)
TS047_RoL_RNA_114_1 - Adapter 1	(1, 0.9257302673782608)	(2, 1.0604691521163176)	(3, 1.3805335663465894)	(4, 1.8986942887661522)	(5, 4.284347009534817)	(6, 12.285177694308004)	(7, 45.32100548974285)	(8, 168.76791493296346)	(9, 642.6709796672828)	(10, 2444.925925925926)	(11, 9050.14705882353)	(12, 33856.470588235294)	(13, 135747.5)	(14, 126257.5)	(15, 120455.0)	(16, 110980.0)	(17, 100872.5)	(18, 93972.5)	(19, 83495.0)	(20, 75737.5)	(21, 67407.5)	(22, 61000.0)	(23, 55652.5)	(24, 49907.5)	(25, 45040.0)	(26, 40582.5)	(27, 35270.0)	(28, 29897.5)	(29, 26507.5)	(30, 22815.0)	(31, 19982.5)	(32, 16970.0)	(33, 14350.0)	(34, 12500.0)	(35, 10345.0)	(36, 9182.5)	(37, 7442.5)	(38, 6705.0)	(39, 5595.0)	(40, 4842.5)	(41, 3625.0)	(42, 3010.0)	(43, 2782.5)	(44, 3212.5)	(45, 1090.0)	(46, 1310.0)	(47, 1055.0)	(48, 1427.5)	(49, 957.5)	(50, 1172.5)	(51, 672.5)	(52, 1357.5)	(53, 722.5)	(54, 70.0)	(55, 100.0)	(56, 107.5)	(57, 70.0)	(58, 52.5)	(59, 55.0)	(60, 35.0)	(61, 22.5)	(62, 32.5)	(63, 22.5)	(64, 17.5)	(65, 37.5)	(66, 60.0)	(67, 70.0)	(68, 65.0)	(69, 82.5)	(70, 45.0)	(71, 107.5)	(72, 50.0)	(73, 45.0)	(74, 57.5)	(75, 67.5)	(76, 30.0)	(77, 45.0)	(78, 62.5)	(79, 85.0)	(80, 82.5)	(81, 82.5)	(82, 107.5)	(83, 102.5)	(84, 85.0)	(85, 110.0)	(86, 65.0)	(87, 125.0)	(88, 122.5)	(89, 97.5)	(90, 152.5)	(91, 127.5)	(92, 280.0)	(93, 195.0)	(94, 202.5)	(95, 182.5)	(96, 257.5)	(97, 405.0)	(98, 450.0)	(99, 107.5)	(100, 140.0)	(101, 5247.5)
TS047_RoL_RNA_114_2 - Adapter 1	(1, 0.9823751647650584)	(2, 1.1363848754773336)	(3, 1.7383309590329918)	(4, 2.0152701669226443)	(5, 4.551791389771743)	(6, 13.05619763074256)	(7, 45.57411152845998)	(8, 170.06472491909383)	(9, 646.6451016635859)	(10, 2465.6296296296296)	(11, 9060.588235294117)	(12, 35492.35294117647)	(13, 129682.5)	(14, 128060.0)	(15, 121297.5)	(16, 109552.5)	(17, 101475.0)	(18, 93840.0)	(19, 175430.0)	(20, 38942.5)	(21, 27580.0)	(22, 46897.5)	(23, 55317.5)	(24, 82277.5)	(25, 14885.0)	(26, 40337.5)	(27, 83850.0)	(28, 6037.5)	(29, 36742.5)	(30, 19090.0)	(31, 3367.5)	(32, 15220.0)	(33, 12660.0)	(34, 6212.5)	(35, 19045.0)	(36, 7312.5)	(37, 1500.0)	(38, 10145.0)	(39, 6307.5)	(40, 402.5)	(41, 4402.5)	(42, 615.0)	(43, 3395.0)	(44, 502.5)	(45, 2642.5)	(46, 442.5)	(47, 252.5)	(48, 1197.5)	(49, 647.5)	(50, 662.5)	(51, 645.0)	(52, 715.0)	(53, 77.5)	(54, 420.0)	(55, 280.0)	(56, 247.5)	(57, 397.5)	(58, 380.0)	(59, 165.0)	(60, 252.5)	(61, 172.5)	(62, 200.0)	(63, 187.5)	(64, 52.5)	(65, 140.0)	(66, 297.5)	(67, 110.0)	(68, 65.0)	(69, 75.0)	(70, 185.0)	(71, 72.5)	(72, 97.5)	(73, 170.0)	(74, 185.0)	(75, 287.5)	(76, 225.0)	(77, 105.0)	(78, 102.5)	(79, 115.0)	(80, 210.0)	(81, 60.0)	(82, 332.5)	(83, 452.5)	(84, 477.5)	(85, 657.5)	(86, 120.0)	(87, 177.5)	(88, 280.0)	(89, 207.5)	(90, 442.5)	(91, 230.0)	(92, 807.5)	(93, 367.5)	(94, 350.0)	(95, 225.0)	(96, 295.0)	(97, 427.5)	(98, 577.5)	(99, 865.0)	(100, 182.5)	(101, 157.5)
TS047_RoL_RNA_116_1 - Adapter 1	(1, 0.917517363074023)	(2, 1.054389330779079)	(3, 1.3770366011502484)	(4, 1.9841266357335066)	(5, 4.580690701447565)	(6, 13.499185255942013)	(7, 50.7501264258021)	(8, 188.42886041807148)	(9, 721.9604316546762)	(10, 2705.2877697841727)	(11, 10174.42857142857)	(12, 39201.76470588236)	(13, 159827.5)	(14, 148370.0)	(15, 140152.5)	(16, 128742.5)	(17, 120467.5)	(18, 108270.0)	(19, 99505.0)	(20, 89445.0)	(21, 80657.5)	(22, 73145.0)	(23, 66730.0)	(24, 59715.0)	(25, 53400.0)	(26, 47795.0)	(27, 41482.5)	(28, 37072.5)	(29, 31722.5)	(30, 27280.0)	(31, 23480.0)	(32, 20155.0)	(33, 17417.5)	(34, 15022.5)	(35, 12950.0)	(36, 10742.5)	(37, 9757.5)	(38, 7857.5)	(39, 7122.5)	(40, 5880.0)	(41, 4860.0)	(42, 4057.5)	(43, 3190.0)	(44, 3797.5)	(45, 1642.5)	(46, 1667.5)	(47, 1647.5)	(48, 1605.0)	(49, 1330.0)	(50, 1115.0)	(51, 877.5)	(52, 1255.0)	(53, 1060.0)	(54, 160.0)	(55, 287.5)	(56, 297.5)	(57, 130.0)	(58, 80.0)	(59, 45.0)	(60, 30.0)	(61, 77.5)	(62, 52.5)	(63, 40.0)	(64, 45.0)	(65, 27.5)	(66, 45.0)	(67, 95.0)	(68, 55.0)	(69, 122.5)	(70, 32.5)	(71, 75.0)	(72, 30.0)	(73, 40.0)	(74, 87.5)	(75, 80.0)	(76, 57.5)	(77, 50.0)	(78, 65.0)	(79, 62.5)	(80, 80.0)	(81, 80.0)	(82, 110.0)	(83, 60.0)	(84, 125.0)	(85, 75.0)	(86, 92.5)	(87, 127.5)	(88, 87.5)	(89, 85.0)	(90, 115.0)	(91, 232.5)	(92, 292.5)	(93, 160.0)	(94, 175.0)	(95, 250.0)	(96, 247.5)	(97, 457.5)	(98, 685.0)	(99, 135.0)	(100, 142.5)	(101, 6440.0)
TS047_RoL_RNA_116_2 - Adapter 1	(1, 0.9877126258602178)	(2, 1.1241837517907471)	(3, 1.7115274407113692)	(4, 2.053212644258416)	(5, 4.865287230381312)	(6, 14.253244928920605)	(7, 51.04399617913131)	(8, 189.53247920881097)	(9, 727.365107913669)	(10, 2720.215827338129)	(11, 10148.285714285714)	(12, 40948.82352941176)	(13, 154205.0)	(14, 150775.0)	(15, 141562.5)	(16, 127325.0)	(17, 121275.0)	(18, 107982.5)	(19, 207937.5)	(20, 42190.0)	(21, 34592.5)	(22, 58987.5)	(23, 66580.0)	(24, 90005.0)	(25, 24435.0)	(26, 47875.0)	(27, 88540.0)	(28, 6647.5)	(29, 55330.0)	(30, 16530.0)	(31, 11082.5)	(32, 13155.0)	(33, 33030.0)	(34, 2162.5)	(35, 21645.0)	(36, 2270.0)	(37, 18570.0)	(38, 4557.5)	(39, 727.5)	(40, 9120.0)	(41, 3865.0)	(42, 545.0)	(43, 2072.5)	(44, 1307.5)	(45, 3512.5)	(46, 495.0)	(47, 510.0)	(48, 1562.5)	(49, 1002.5)	(50, 792.5)	(51, 1340.0)	(52, 852.5)	(53, 137.5)	(54, 572.5)	(55, 525.0)	(56, 402.5)	(57, 370.0)	(58, 382.5)	(59, 287.5)	(60, 660.0)	(61, 200.0)	(62, 320.0)	(63, 267.5)	(64, 125.0)	(65, 202.5)	(66, 582.5)	(67, 135.0)	(68, 112.5)	(69, 157.5)	(70, 260.0)	(71, 135.0)	(72, 107.5)	(73, 277.5)	(74, 255.0)	(75, 527.5)	(76, 380.0)	(77, 85.0)	(78, 140.0)	(79, 137.5)	(80, 290.0)	(81, 125.0)	(82, 550.0)	(83, 732.5)	(84, 735.0)	(85, 1420.0)	(86, 182.5)	(87, 232.5)	(88, 425.0)	(89, 310.0)	(90, 820.0)	(91, 447.5)	(92, 1330.0)	(93, 557.5)	(94, 257.5)	(95, 320.0)	(96, 465.0)	(97, 512.5)	(98, 805.0)	(99, 1305.0)	(100, 257.5)	(101, 222.5)
TS047_RoL_RNA_119_1 - Adapter 1	(1, 0.9236936332110012)	(2, 1.1393535832534833)	(3, 1.3672377351230478)	(4, 1.9075206015535402)	(5, 4.774030731132684)	(6, 13.86008357839344)	(7, 52.72201967393547)	(8, 196.378646119978)	(9, 746.6556655665566)	(10, 2801.6740088105726)	(11, 10491.754385964912)	(12, 40248.57142857143)	(13, 133472.5)	(14, 126912.5)	(15, 118737.5)	(16, 110460.0)	(17, 102342.5)	(18, 92775.0)	(19, 84157.5)	(20, 73990.0)	(21, 68465.0)	(22, 61175.0)	(23, 56222.5)	(24, 50590.0)	(25, 45572.5)	(26, 39835.0)	(27, 36365.0)	(28, 32457.5)	(29, 28257.5)	(30, 23480.0)	(31, 20432.5)	(32, 17972.5)	(33, 15012.5)	(34, 12927.5)	(35, 11077.5)	(36, 9425.0)	(37, 8187.5)	(38, 6870.0)	(39, 5822.5)	(40, 5130.0)	(41, 5005.0)	(42, 3302.5)	(43, 2942.5)	(44, 3337.5)	(45, 1332.5)	(46, 1577.5)	(47, 1190.0)	(48, 1142.5)	(49, 1150.0)	(50, 1097.5)	(51, 790.0)	(52, 1125.0)	(53, 685.0)	(54, 120.0)	(55, 270.0)	(56, 337.5)	(57, 140.0)	(58, 80.0)	(59, 72.5)	(60, 55.0)	(61, 25.0)	(62, 57.5)	(63, 77.5)	(64, 25.0)	(65, 7.5)	(66, 17.5)	(67, 70.0)	(68, 35.0)	(69, 52.5)	(70, 30.0)	(71, 55.0)	(72, 60.0)	(73, 30.0)	(74, 45.0)	(75, 40.0)	(76, 35.0)	(77, 60.0)	(78, 35.0)	(79, 37.5)	(80, 37.5)	(81, 67.5)	(82, 55.0)	(83, 62.5)	(84, 47.5)	(85, 52.5)	(86, 80.0)	(87, 82.5)	(88, 95.0)	(89, 107.5)	(90, 70.0)	(91, 115.0)	(92, 165.0)	(93, 122.5)	(94, 107.5)	(95, 255.0)	(96, 172.5)	(97, 305.0)	(98, 425.0)	(99, 125.0)	(100, 115.0)	(101, 4850.0)
TS047_RoL_RNA_119_2 - Adapter 1	(1, 0.9653130862793633)	(2, 1.1491653235926205)	(3, 1.7894582973493387)	(4, 2.179266566422074)	(5, 5.0795793600976795)	(6, 14.689332576656522)	(7, 53.322556235812065)	(8, 197.54815630159604)	(9, 750.990099009901)	(10, 2828.502202643172)	(11, 10482.631578947368)	(12, 42535.0)	(13, 126740.0)	(14, 128645.0)	(15, 119550.0)	(16, 109505.0)	(17, 103322.5)	(18, 92350.0)	(19, 171007.5)	(20, 39400.0)	(21, 31492.5)	(22, 46675.0)	(23, 55870.0)	(24, 76297.5)	(25, 21137.5)	(26, 39865.0)	(27, 74722.5)	(28, 5542.5)	(29, 40432.5)	(30, 10522.5)	(31, 25830.0)	(32, 4707.5)	(33, 18975.0)	(34, 13605.0)	(35, 5100.0)	(36, 22922.5)	(37, 3332.5)	(38, 8787.5)	(39, 2377.5)	(40, 2080.0)	(41, 9405.0)	(42, 355.0)	(43, 2115.0)	(44, 810.0)	(45, 4027.5)	(46, 552.5)	(47, 345.0)	(48, 1245.0)	(49, 987.5)	(50, 587.5)	(51, 1322.5)	(52, 930.0)	(53, 105.0)	(54, 505.0)	(55, 352.5)	(56, 317.5)	(57, 472.5)	(58, 297.5)	(59, 255.0)	(60, 500.0)	(61, 140.0)	(62, 207.5)	(63, 255.0)	(64, 77.5)	(65, 160.0)	(66, 385.0)	(67, 130.0)	(68, 45.0)	(69, 122.5)	(70, 290.0)	(71, 162.5)	(72, 82.5)	(73, 252.5)	(74, 197.5)	(75, 570.0)	(76, 215.0)	(77, 130.0)	(78, 105.0)	(79, 72.5)	(80, 202.5)	(81, 87.5)	(82, 390.0)	(83, 585.0)	(84, 705.0)	(85, 977.5)	(86, 152.5)	(87, 227.5)	(88, 275.0)	(89, 340.0)	(90, 692.5)	(91, 377.5)	(92, 965.0)	(93, 450.0)	(94, 165.0)	(95, 315.0)	(96, 250.0)	(97, 322.5)	(98, 590.0)	(99, 1162.5)	(100, 177.5)	(101, 160.0)
