Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_110_1	(0.0, 2824.0)	(1.0, 1554.0)	(2.0, 221.0)	(3.0, 147.5)	(4.0, 175.0)	(5.0, 189.0)	(6.0, 192.5)	(7.0, 251.0)	(8.0, 311.0)	(9.0, 395.0)	(10.0, 530.5)	(11.0, 699.5)	(12.0, 859.5)	(13.0, 1147.0)	(14.0, 1696.5)	(15.0, 2507.0)	(16.0, 3697.0)	(17.0, 5295.0)	(18.0, 7757.5)	(19.0, 11745.0)	(20.0, 17747.5)	(21.0, 26167.0)	(22.0, 38032.5)	(23.0, 54571.0)	(24.0, 75036.5)	(25.0, 100773.5)	(26.0, 133464.0)	(27.0, 172359.5)	(28.0, 218971.5)	(29.0, 273028.5)	(30.0, 323255.5)	(31.0, 377844.0)	(32.0, 435946.0)	(33.0, 491118.5)	(34.0, 551323.0)	(35.0, 607863.5)	(36.0, 660172.0)	(37.0, 703799.0)	(38.0, 756003.0)	(39.0, 813596.0)	(40.0, 858850.5)	(41.0, 905636.5)	(42.0, 958977.0)	(43.0, 1029997.0)	(44.0, 1099783.5)	(45.0, 1133466.5)	(46.0, 1151768.0)	(47.0, 1186801.5)	(48.0, 1221822.0)	(49.0, 1250924.5)	(50.0, 1255784.5)	(51.0, 1228314.5)	(52.0, 1195451.0)	(53.0, 1127617.5)	(54.0, 1034162.0)	(55.0, 938203.5)	(56.0, 824537.5)	(57.0, 698348.5)	(58.0, 578015.5)	(59.0, 479440.5)	(60.0, 390032.5)	(61.0, 307092.0)	(62.0, 235843.0)	(63.0, 173299.0)	(64.0, 125867.5)	(65.0, 93255.5)	(66.0, 66421.5)	(67.0, 45435.5)	(68.0, 33426.5)	(69.0, 25473.5)	(70.0, 18600.0)	(71.0, 13954.5)	(72.0, 10914.5)	(73.0, 8527.5)	(74.0, 6802.0)	(75.0, 5736.0)	(76.0, 4911.0)	(77.0, 4420.0)	(78.0, 3469.0)	(79.0, 2262.5)	(80.0, 1652.0)	(81.0, 1114.0)	(82.0, 1006.0)	(83.0, 1317.5)	(84.0, 1068.5)	(85.0, 601.0)	(86.0, 370.5)	(87.0, 95.5)	(88.0, 84.5)	(89.0, 87.5)	(90.0, 87.5)	(91.0, 86.0)	(92.0, 64.5)	(93.0, 35.5)	(94.0, 22.5)	(95.0, 23.0)	(96.0, 67.5)	(97.0, 182.0)	(98.0, 314.0)	(99.0, 259.0)	(100.0, 84.0)
TS047_RoL_RNA_110_2	(0.0, 2910.0)	(1.0, 1590.0)	(2.0, 207.5)	(3.0, 144.0)	(4.0, 156.5)	(5.0, 167.5)	(6.0, 187.0)	(7.0, 225.5)	(8.0, 267.5)	(9.0, 329.5)	(10.0, 436.5)	(11.0, 554.5)	(12.0, 676.5)	(13.0, 933.0)	(14.0, 1325.0)	(15.0, 2136.5)	(16.0, 3399.0)	(17.0, 4967.0)	(18.0, 7686.0)	(19.0, 11215.0)	(20.0, 15806.0)	(21.0, 23262.0)	(22.0, 34759.5)	(23.0, 50504.5)	(24.0, 70261.5)	(25.0, 96644.5)	(26.0, 131771.0)	(27.0, 172344.5)	(28.0, 219565.0)	(29.0, 269866.0)	(30.0, 323144.0)	(31.0, 376291.0)	(32.0, 434753.5)	(33.0, 486166.0)	(34.0, 528819.0)	(35.0, 587357.0)	(36.0, 644922.5)	(37.0, 695281.5)	(38.0, 750189.5)	(39.0, 797755.5)	(40.0, 843693.5)	(41.0, 898599.0)	(42.0, 971825.0)	(43.0, 1042897.0)	(44.0, 1094555.5)	(45.0, 1150577.5)	(46.0, 1186475.5)	(47.0, 1210468.5)	(48.0, 1250660.5)	(49.0, 1293073.5)	(50.0, 1299892.5)	(51.0, 1272425.0)	(52.0, 1217320.5)	(53.0, 1133840.5)	(54.0, 1045338.0)	(55.0, 937211.0)	(56.0, 816380.5)	(57.0, 688154.0)	(58.0, 571475.0)	(59.0, 463967.5)	(60.0, 363549.5)	(61.0, 283841.0)	(62.0, 214382.5)	(63.0, 157583.5)	(64.0, 112532.0)	(65.0, 80641.5)	(66.0, 57400.5)	(67.0, 42148.0)	(68.0, 31737.5)	(69.0, 23728.5)	(70.0, 17169.0)	(71.0, 13681.0)	(72.0, 11272.5)	(73.0, 8585.5)	(74.0, 7364.0)	(75.0, 6889.5)	(76.0, 5491.0)	(77.0, 4090.0)	(78.0, 3120.5)	(79.0, 2684.0)	(80.0, 2537.0)	(81.0, 1950.0)	(82.0, 1402.5)	(83.0, 1047.5)	(84.0, 797.5)	(85.0, 608.5)	(86.0, 494.5)	(87.0, 459.0)	(88.0, 462.5)	(89.0, 438.5)	(90.0, 416.0)	(91.0, 407.5)	(92.0, 397.0)	(93.0, 379.5)	(94.0, 382.0)	(95.0, 415.5)	(96.0, 465.0)	(97.0, 729.5)	(98.0, 1305.0)	(99.0, 2208.5)	(100.0, 6982.0)
TS047_RoL_RNA_112_1	(0.0, 1883.0)	(1.0, 1034.5)	(2.0, 145.5)	(3.0, 101.5)	(4.0, 123.5)	(5.0, 143.0)	(6.0, 148.0)	(7.0, 157.5)	(8.0, 186.5)	(9.0, 237.5)	(10.0, 306.0)	(11.0, 397.0)	(12.0, 479.0)	(13.0, 660.5)	(14.0, 990.5)	(15.0, 1540.5)	(16.0, 2479.5)	(17.0, 3653.5)	(18.0, 5225.5)	(19.0, 7933.5)	(20.0, 12013.5)	(21.0, 17872.5)	(22.0, 26299.5)	(23.0, 37898.5)	(24.0, 51637.5)	(25.0, 69801.5)	(26.0, 93882.0)	(27.0, 121042.0)	(28.0, 153947.5)	(29.0, 193871.5)	(30.0, 231148.0)	(31.0, 269390.0)	(32.0, 309044.0)	(33.0, 345820.0)	(34.0, 388193.0)	(35.0, 430188.5)	(36.0, 466860.5)	(37.0, 502542.5)	(38.0, 545262.0)	(39.0, 590096.5)	(40.0, 637204.5)	(41.0, 687644.0)	(42.0, 741350.0)	(43.0, 812160.5)	(44.0, 895481.0)	(45.0, 965073.0)	(46.0, 1015712.0)	(47.0, 1074035.0)	(48.0, 1127819.5)	(49.0, 1179671.5)	(50.0, 1219677.5)	(51.0, 1219069.0)	(52.0, 1215518.0)	(53.0, 1175754.5)	(54.0, 1087305.5)	(55.0, 990236.5)	(56.0, 888460.5)	(57.0, 779177.0)	(58.0, 645616.0)	(59.0, 527704.5)	(60.0, 433362.5)	(61.0, 333991.5)	(62.0, 240227.5)	(63.0, 163143.0)	(64.0, 113588.5)	(65.0, 83818.0)	(66.0, 59692.5)	(67.0, 41806.5)	(68.0, 29747.5)	(69.0, 21473.5)	(70.0, 15752.0)	(71.0, 11706.5)	(72.0, 8821.5)	(73.0, 7057.5)	(74.0, 5678.0)	(75.0, 4308.5)	(76.0, 3333.0)	(77.0, 2909.5)	(78.0, 2481.5)	(79.0, 1868.5)	(80.0, 1280.0)	(81.0, 788.5)	(82.0, 753.0)	(83.0, 949.0)	(84.0, 803.0)	(85.0, 537.0)	(86.0, 326.0)	(87.0, 57.5)	(88.0, 46.0)	(89.0, 58.0)	(90.0, 71.5)	(91.0, 66.5)	(92.0, 44.5)	(93.0, 27.5)	(94.0, 17.0)	(95.0, 21.0)	(96.0, 49.0)	(97.0, 120.5)	(98.0, 201.0)	(99.0, 180.5)	(100.0, 71.0)
TS047_RoL_RNA_112_2	(0.0, 1668.0)	(1.0, 914.5)	(2.0, 121.5)	(3.0, 74.0)	(4.0, 75.5)	(5.0, 84.0)	(6.0, 95.0)	(7.0, 114.5)	(8.0, 130.5)	(9.0, 167.0)	(10.0, 259.0)	(11.0, 364.5)	(12.0, 437.5)	(13.0, 584.0)	(14.0, 829.0)	(15.0, 1320.0)	(16.0, 2154.5)	(17.0, 2987.5)	(18.0, 4508.5)	(19.0, 7045.5)	(20.0, 10356.0)	(21.0, 15183.5)	(22.0, 22993.0)	(23.0, 34146.5)	(24.0, 47963.0)	(25.0, 66481.0)	(26.0, 90138.0)	(27.0, 117525.5)	(28.0, 148923.5)	(29.0, 184614.0)	(30.0, 223802.0)	(31.0, 261689.0)	(32.0, 302882.5)	(33.0, 338758.0)	(34.0, 370059.5)	(35.0, 412351.5)	(36.0, 451637.5)	(37.0, 489128.0)	(38.0, 533221.5)	(39.0, 575317.5)	(40.0, 625910.5)	(41.0, 682982.5)	(42.0, 754393.0)	(43.0, 829070.0)	(44.0, 898836.0)	(45.0, 982094.0)	(46.0, 1048855.5)	(47.0, 1105569.5)	(48.0, 1172494.5)	(49.0, 1242002.5)	(50.0, 1282337.5)	(51.0, 1277392.0)	(52.0, 1242881.5)	(53.0, 1187416.5)	(54.0, 1106083.0)	(55.0, 997315.5)	(56.0, 879702.0)	(57.0, 746636.0)	(58.0, 614930.5)	(59.0, 500450.0)	(60.0, 398778.0)	(61.0, 302112.5)	(62.0, 213302.5)	(63.0, 147385.0)	(64.0, 101655.5)	(65.0, 71758.0)	(66.0, 51475.0)	(67.0, 38214.5)	(68.0, 28038.5)	(69.0, 20439.0)	(70.0, 14943.0)	(71.0, 11463.5)	(72.0, 9822.5)	(73.0, 7923.5)	(74.0, 6194.5)	(75.0, 5459.5)	(76.0, 4386.0)	(77.0, 3329.5)	(78.0, 2332.0)	(79.0, 1989.0)	(80.0, 1785.5)	(81.0, 1254.0)	(82.0, 963.5)	(83.0, 733.0)	(84.0, 551.5)	(85.0, 458.0)	(86.0, 387.0)	(87.0, 331.5)	(88.0, 335.5)	(89.0, 335.5)	(90.0, 309.5)	(91.0, 279.0)	(92.0, 263.0)	(93.0, 255.5)	(94.0, 281.5)	(95.0, 314.5)	(96.0, 336.5)	(97.0, 475.5)	(98.0, 825.5)	(99.0, 1479.0)	(100.0, 4992.0)
TS047_RoL_RNA_114_1	(0.0, 1502.0)	(1.0, 860.5)	(2.0, 162.5)	(3.0, 116.0)	(4.0, 124.5)	(5.0, 144.0)	(6.0, 160.0)	(7.0, 183.0)	(8.0, 241.5)	(9.0, 288.5)	(10.0, 330.5)	(11.0, 465.0)	(12.0, 620.0)	(13.0, 977.5)	(14.0, 1466.0)	(15.0, 1996.5)	(16.0, 3266.5)	(17.0, 4982.0)	(18.0, 7146.5)	(19.0, 10795.5)	(20.0, 16237.0)	(21.0, 24031.5)	(22.0, 35553.5)	(23.0, 51400.5)	(24.0, 69234.0)	(25.0, 92864.5)	(26.0, 123392.5)	(27.0, 158184.0)	(28.0, 197725.5)	(29.0, 241835.5)	(30.0, 288273.5)	(31.0, 334220.0)	(32.0, 379269.0)	(33.0, 426915.0)	(34.0, 476124.0)	(35.0, 522755.5)	(36.0, 567485.0)	(37.0, 609456.0)	(38.0, 657720.0)	(39.0, 706102.5)	(40.0, 754322.0)	(41.0, 807941.0)	(42.0, 867018.5)	(43.0, 945928.0)	(44.0, 1032270.0)	(45.0, 1103129.5)	(46.0, 1155157.0)	(47.0, 1211799.0)	(48.0, 1266619.0)	(49.0, 1302328.5)	(50.0, 1322595.5)	(51.0, 1312738.5)	(52.0, 1289119.5)	(53.0, 1230815.5)	(54.0, 1136580.0)	(55.0, 1033887.5)	(56.0, 918033.0)	(57.0, 785662.0)	(58.0, 643669.5)	(59.0, 528534.5)	(60.0, 432434.0)	(61.0, 340188.5)	(62.0, 254894.0)	(63.0, 180234.0)	(64.0, 129246.5)	(65.0, 96514.5)	(66.0, 69010.0)	(67.0, 48158.5)	(68.0, 34892.0)	(69.0, 25538.5)	(70.0, 18538.5)	(71.0, 13658.0)	(72.0, 10553.5)	(73.0, 8268.0)	(74.0, 6315.5)	(75.0, 4864.0)	(76.0, 3833.0)	(77.0, 2992.5)	(78.0, 2223.5)	(79.0, 1633.5)	(80.0, 1193.5)	(81.0, 803.5)	(82.0, 799.0)	(83.0, 882.5)	(84.0, 701.0)	(85.0, 509.5)	(86.0, 320.5)	(87.0, 76.0)	(88.0, 79.5)	(89.0, 86.5)	(90.0, 86.0)	(91.0, 77.5)	(92.0, 72.0)	(93.0, 50.5)	(94.0, 27.0)	(95.0, 33.5)	(96.0, 63.5)	(97.0, 124.0)	(98.0, 219.5)	(99.0, 207.0)	(100.0, 77.0)
TS047_RoL_RNA_114_2	(0.0, 1264.0)	(1.0, 708.0)	(2.0, 125.5)	(3.0, 95.5)	(4.0, 88.5)	(5.0, 94.5)	(6.0, 111.5)	(7.0, 142.0)	(8.0, 197.5)	(9.0, 262.5)	(10.0, 363.5)	(11.0, 460.5)	(12.0, 604.5)	(13.0, 846.5)	(14.0, 1184.0)	(15.0, 1892.0)	(16.0, 3029.0)	(17.0, 4324.0)	(18.0, 6642.5)	(19.0, 9756.0)	(20.0, 14204.0)	(21.0, 21059.0)	(22.0, 31528.0)	(23.0, 46370.5)	(24.0, 64006.0)	(25.0, 87482.5)	(26.0, 119382.0)	(27.0, 153116.0)	(28.0, 189340.0)	(29.0, 229631.5)	(30.0, 272800.0)	(31.0, 318145.0)	(32.0, 363277.0)	(33.0, 412209.5)	(34.0, 460529.5)	(35.0, 502086.0)	(36.0, 544959.5)	(37.0, 593825.5)	(38.0, 642118.5)	(39.0, 696110.0)	(40.0, 750759.5)	(41.0, 806171.5)	(42.0, 889394.0)	(43.0, 970457.5)	(44.0, 1043587.5)	(45.0, 1134033.0)	(46.0, 1200494.5)	(47.0, 1253720.0)	(48.0, 1311711.0)	(49.0, 1367263.0)	(50.0, 1389170.5)	(51.0, 1366311.5)	(52.0, 1315561.5)	(53.0, 1236878.5)	(54.0, 1147758.0)	(55.0, 1031317.5)	(56.0, 900304.0)	(57.0, 758379.0)	(58.0, 621455.5)	(59.0, 504305.0)	(60.0, 398313.0)	(61.0, 309704.5)	(62.0, 229088.5)	(63.0, 162948.0)	(64.0, 116466.5)	(65.0, 84032.0)	(66.0, 60522.5)	(67.0, 44435.0)	(68.0, 32422.5)	(69.0, 23471.5)	(70.0, 17144.5)	(71.0, 13817.0)	(72.0, 11419.5)	(73.0, 8241.5)	(74.0, 6331.0)	(75.0, 5667.5)	(76.0, 4844.5)	(77.0, 3540.5)	(78.0, 2281.5)	(79.0, 1862.5)	(80.0, 1799.5)	(81.0, 1389.5)	(82.0, 1115.0)	(83.0, 855.5)	(84.0, 599.5)	(85.0, 506.0)	(86.0, 495.0)	(87.0, 468.5)	(88.0, 452.5)	(89.0, 416.0)	(90.0, 367.0)	(91.0, 342.0)	(92.0, 317.0)	(93.0, 285.5)	(94.0, 307.5)	(95.0, 336.0)	(96.0, 355.5)	(97.0, 456.5)	(98.0, 799.5)	(99.0, 1494.5)	(100.0, 5485.0)
TS047_RoL_RNA_116_1	(0.0, 1330.0)	(1.0, 724.5)	(2.0, 103.0)	(3.0, 92.0)	(4.0, 98.5)	(5.0, 97.5)	(6.0, 129.5)	(7.0, 188.0)	(8.0, 242.5)	(9.0, 317.0)	(10.0, 433.0)	(11.0, 557.5)	(12.0, 684.5)	(13.0, 1054.5)	(14.0, 1612.5)	(15.0, 2270.5)	(16.0, 3622.5)	(17.0, 5513.5)	(18.0, 8081.0)	(19.0, 11857.5)	(20.0, 17765.0)	(21.0, 26039.5)	(22.0, 37669.5)	(23.0, 53850.5)	(24.0, 72983.5)	(25.0, 98485.0)	(26.0, 131534.0)	(27.0, 168357.0)	(28.0, 211256.5)	(29.0, 264317.5)	(30.0, 312034.0)	(31.0, 356568.0)	(32.0, 406292.0)	(33.0, 453343.5)	(34.0, 504639.0)	(35.0, 556449.5)	(36.0, 601674.5)	(37.0, 638927.5)	(38.0, 688536.5)	(39.0, 743087.5)	(40.0, 790280.0)	(41.0, 839673.0)	(42.0, 886139.5)	(43.0, 960018.5)	(44.0, 1049075.5)	(45.0, 1108663.0)	(46.0, 1148182.0)	(47.0, 1202079.0)	(48.0, 1268042.5)	(49.0, 1327580.0)	(50.0, 1354123.0)	(51.0, 1337457.0)	(52.0, 1314414.5)	(53.0, 1251988.0)	(54.0, 1155575.0)	(55.0, 1053063.0)	(56.0, 933586.0)	(57.0, 802435.0)	(58.0, 660915.5)	(59.0, 541373.5)	(60.0, 444032.0)	(61.0, 356672.5)	(62.0, 274289.0)	(63.0, 196710.0)	(64.0, 141125.0)	(65.0, 104385.5)	(66.0, 74539.5)	(67.0, 50351.0)	(68.0, 35543.0)	(69.0, 27447.0)	(70.0, 20716.5)	(71.0, 15380.0)	(72.0, 11962.0)	(73.0, 8864.0)	(74.0, 6119.0)	(75.0, 4813.0)	(76.0, 4105.0)	(77.0, 3396.0)	(78.0, 2645.5)	(79.0, 1798.0)	(80.0, 1269.0)	(81.0, 826.5)	(82.0, 721.0)	(83.0, 942.5)	(84.0, 767.5)	(85.0, 514.0)	(86.0, 345.5)	(87.0, 77.5)	(88.0, 79.5)	(89.0, 91.0)	(90.0, 104.0)	(91.0, 95.0)	(92.0, 59.0)	(93.0, 35.0)	(94.0, 23.0)	(95.0, 32.0)	(96.0, 83.5)	(97.0, 182.0)	(98.0, 375.0)	(99.0, 340.5)	(100.0, 95.0)
TS047_RoL_RNA_116_2	(0.0, 1159.0)	(1.0, 657.5)	(2.0, 118.0)	(3.0, 94.0)	(4.0, 109.0)	(5.0, 109.0)	(6.0, 142.0)	(7.0, 178.0)	(8.0, 206.0)	(9.0, 272.0)	(10.0, 368.0)	(11.0, 515.0)	(12.0, 653.5)	(13.0, 882.5)	(14.0, 1359.5)	(15.0, 2082.0)	(16.0, 3089.5)	(17.0, 4457.5)	(18.0, 6906.0)	(19.0, 10474.5)	(20.0, 15154.5)	(21.0, 22288.5)	(22.0, 32737.0)	(23.0, 47651.0)	(24.0, 66855.0)	(25.0, 91859.5)	(26.0, 125024.0)	(27.0, 163362.5)	(28.0, 208616.5)	(29.0, 254970.0)	(30.0, 298549.0)	(31.0, 341026.0)	(32.0, 393934.0)	(33.0, 441305.0)	(34.0, 476260.5)	(35.0, 527964.5)	(36.0, 576843.0)	(37.0, 621053.0)	(38.0, 673239.0)	(39.0, 717966.0)	(40.0, 769110.5)	(41.0, 827636.5)	(42.0, 902534.5)	(43.0, 984294.0)	(44.0, 1052988.5)	(45.0, 1131648.0)	(46.0, 1199326.5)	(47.0, 1251889.5)	(48.0, 1324150.5)	(49.0, 1396397.0)	(50.0, 1424220.5)	(51.0, 1419368.0)	(52.0, 1355931.5)	(53.0, 1256756.0)	(54.0, 1162886.0)	(55.0, 1042458.5)	(56.0, 917986.0)	(57.0, 780893.0)	(58.0, 638316.0)	(59.0, 517783.5)	(60.0, 414788.0)	(61.0, 327055.5)	(62.0, 247293.0)	(63.0, 179978.5)	(64.0, 130638.5)	(65.0, 93596.5)	(66.0, 64516.0)	(67.0, 46174.5)	(68.0, 34238.5)	(69.0, 25528.0)	(70.0, 19253.5)	(71.0, 16654.5)	(72.0, 12952.0)	(73.0, 8340.0)	(74.0, 6878.5)	(75.0, 6298.5)	(76.0, 4991.0)	(77.0, 3287.0)	(78.0, 2399.5)	(79.0, 2130.0)	(80.0, 2002.0)	(81.0, 1387.5)	(82.0, 1013.0)	(83.0, 808.0)	(84.0, 617.0)	(85.0, 469.5)	(86.0, 422.0)	(87.0, 398.0)	(88.0, 389.0)	(89.0, 348.0)	(90.0, 327.0)	(91.0, 307.0)	(92.0, 273.0)	(93.0, 296.0)	(94.0, 316.5)	(95.0, 316.5)	(96.0, 372.5)	(97.0, 565.5)	(98.0, 967.5)	(99.0, 1876.0)	(100.0, 6546.5)
TS047_RoL_RNA_119_1	(0.0, 968.0)	(1.0, 555.0)	(2.0, 104.0)	(3.0, 71.5)	(4.0, 79.5)	(5.0, 98.0)	(6.0, 123.5)	(7.0, 146.0)	(8.0, 168.5)	(9.0, 201.0)	(10.0, 236.0)	(11.0, 296.5)	(12.0, 431.0)	(13.0, 578.0)	(14.0, 792.5)	(15.0, 1270.0)	(16.0, 2162.0)	(17.0, 3176.0)	(18.0, 4390.0)	(19.0, 6743.5)	(20.0, 10279.0)	(21.0, 15186.5)	(22.0, 22141.0)	(23.0, 31517.5)	(24.0, 42609.0)	(25.0, 57460.5)	(26.0, 77852.0)	(27.0, 105104.5)	(28.0, 136221.0)	(29.0, 167492.0)	(30.0, 195811.5)	(31.0, 227643.5)	(32.0, 260484.5)	(33.0, 288443.5)	(34.0, 322485.5)	(35.0, 355272.5)	(36.0, 381745.5)	(37.0, 411604.5)	(38.0, 447947.5)	(39.0, 496091.0)	(40.0, 553302.5)	(41.0, 616617.5)	(42.0, 720130.0)	(43.0, 862560.0)	(44.0, 983379.5)	(45.0, 1077491.5)	(46.0, 1186100.5)	(47.0, 1309498.5)	(48.0, 1346794.5)	(49.0, 1320599.5)	(50.0, 1281022.0)	(51.0, 1191318.5)	(52.0, 1114798.5)	(53.0, 1048520.0)	(54.0, 933130.5)	(55.0, 810185.5)	(56.0, 696449.0)	(57.0, 579057.5)	(58.0, 475095.0)	(59.0, 391544.0)	(60.0, 319470.0)	(61.0, 248364.5)	(62.0, 187416.5)	(63.0, 132808.0)	(64.0, 95228.0)	(65.0, 71863.5)	(66.0, 50802.5)	(67.0, 34612.0)	(68.0, 25171.5)	(69.0, 18981.0)	(70.0, 14028.0)	(71.0, 10737.5)	(72.0, 8413.0)	(73.0, 5998.0)	(74.0, 4176.0)	(75.0, 3339.0)	(76.0, 2886.5)	(77.0, 2381.5)	(78.0, 1900.0)	(79.0, 1363.0)	(80.0, 862.5)	(81.0, 588.0)	(82.0, 560.5)	(83.0, 667.5)	(84.0, 533.5)	(85.0, 335.5)	(86.0, 207.0)	(87.0, 47.0)	(88.0, 57.0)	(89.0, 66.5)	(90.0, 73.0)	(91.0, 73.5)	(92.0, 53.5)	(93.0, 38.0)	(94.0, 32.5)	(95.0, 30.0)	(96.0, 54.5)	(97.0, 128.0)	(98.0, 266.5)	(99.0, 226.5)	(100.0, 56.5)
TS047_RoL_RNA_119_2	(0.0, 902.0)	(1.0, 493.0)	(2.0, 69.0)	(3.0, 55.5)	(4.0, 61.5)	(5.0, 67.0)	(6.0, 87.0)	(7.0, 102.0)	(8.0, 115.0)	(9.0, 148.0)	(10.0, 176.5)	(11.0, 261.0)	(12.0, 382.0)	(13.0, 493.5)	(14.0, 724.5)	(15.0, 1185.0)	(16.0, 1947.5)	(17.0, 2695.0)	(18.0, 4094.0)	(19.0, 6076.0)	(20.0, 8498.0)	(21.0, 12464.5)	(22.0, 18664.0)	(23.0, 27830.0)	(24.0, 38910.0)	(25.0, 53503.5)	(26.0, 73283.5)	(27.0, 97676.0)	(28.0, 124582.0)	(29.0, 153119.5)	(30.0, 182861.5)	(31.0, 211446.5)	(32.0, 244663.5)	(33.0, 276076.5)	(34.0, 303754.0)	(35.0, 337163.0)	(36.0, 369923.5)	(37.0, 404438.0)	(38.0, 442897.5)	(39.0, 486916.0)	(40.0, 545572.0)	(41.0, 624056.5)	(42.0, 739924.0)	(43.0, 885236.5)	(44.0, 1017875.5)	(45.0, 1133537.5)	(46.0, 1264430.0)	(47.0, 1351831.5)	(48.0, 1359599.5)	(49.0, 1351720.5)	(50.0, 1313439.0)	(51.0, 1250688.5)	(52.0, 1142990.0)	(53.0, 1019548.5)	(54.0, 915570.0)	(55.0, 798618.0)	(56.0, 683025.5)	(57.0, 560486.5)	(58.0, 453381.5)	(59.0, 366755.5)	(60.0, 292795.5)	(61.0, 226421.0)	(62.0, 167220.0)	(63.0, 120001.0)	(64.0, 86227.5)	(65.0, 63362.5)	(66.0, 45228.0)	(67.0, 32678.5)	(68.0, 23960.5)	(69.0, 17760.0)	(70.0, 13110.0)	(71.0, 11269.5)	(72.0, 9108.5)	(73.0, 6152.5)	(74.0, 4973.0)	(75.0, 4307.0)	(76.0, 3381.0)	(77.0, 2304.5)	(78.0, 1649.0)	(79.0, 1389.0)	(80.0, 1358.5)	(81.0, 1000.5)	(82.0, 684.5)	(83.0, 605.5)	(84.0, 510.0)	(85.0, 403.5)	(86.0, 351.5)	(87.0, 329.0)	(88.0, 319.0)	(89.0, 300.5)	(90.0, 279.5)	(91.0, 260.5)	(92.0, 252.5)	(93.0, 246.0)	(94.0, 239.0)	(95.0, 249.5)	(96.0, 279.0)	(97.0, 389.0)	(98.0, 700.0)	(99.0, 1299.5)	(100.0, 4419.5)
