Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_110_1	(0.0, 4043.0)	(1.0, 2333.5)	(2.0, 505.5)	(3.0, 368.0)	(4.0, 378.5)	(5.0, 395.0)	(6.0, 405.0)	(7.0, 455.5)	(8.0, 515.5)	(9.0, 595.0)	(10.0, 729.5)	(11.0, 925.5)	(12.0, 1116.5)	(13.0, 1458.5)	(14.0, 2033.0)	(15.0, 2816.5)	(16.0, 4124.5)	(17.0, 5880.0)	(18.0, 8453.0)	(19.0, 12620.5)	(20.0, 18773.0)	(21.0, 27498.5)	(22.0, 39798.0)	(23.0, 56953.5)	(24.0, 78308.0)	(25.0, 105292.5)	(26.0, 139432.5)	(27.0, 180041.5)	(28.0, 229553.0)	(29.0, 285883.5)	(30.0, 337812.5)	(31.0, 392953.5)	(32.0, 451789.5)	(33.0, 506755.5)	(34.0, 566106.0)	(35.0, 624773.0)	(36.0, 673425.0)	(37.0, 714478.5)	(38.0, 769161.0)	(39.0, 825649.5)	(40.0, 869728.0)	(41.0, 912869.0)	(42.0, 964749.5)	(43.0, 1042678.0)	(44.0, 1108233.0)	(45.0, 1137789.0)	(46.0, 1156179.0)	(47.0, 1187483.0)	(48.0, 1223780.5)	(49.0, 1250226.5)	(50.0, 1253542.0)	(51.0, 1227304.0)	(52.0, 1194521.0)	(53.0, 1126868.0)	(54.0, 1033356.5)	(55.0, 938143.0)	(56.0, 825657.5)	(57.0, 700603.5)	(58.0, 581468.0)	(59.0, 483031.0)	(60.0, 393988.5)	(61.0, 311071.5)	(62.0, 239695.0)	(63.0, 177096.0)	(64.0, 128662.5)	(65.0, 95325.5)	(66.0, 68032.5)	(67.0, 47051.5)	(68.0, 34740.0)	(69.0, 26350.0)	(70.0, 19288.5)	(71.0, 14373.5)	(72.0, 11165.5)	(73.0, 8577.5)	(74.0, 6695.0)	(75.0, 5438.0)	(76.0, 4395.0)	(77.0, 3652.5)	(78.0, 3031.0)	(79.0, 2324.5)	(80.0, 1690.5)	(81.0, 1139.0)	(82.0, 1042.5)	(83.0, 1383.0)	(84.0, 1151.5)	(85.0, 703.5)	(86.0, 466.0)	(87.0, 167.0)	(88.0, 135.0)	(89.0, 116.5)	(90.0, 99.0)	(91.0, 90.5)	(92.0, 68.5)	(93.0, 41.0)	(94.0, 30.0)	(95.0, 31.0)	(96.0, 72.5)	(97.0, 182.0)	(98.0, 314.0)	(99.0, 261.0)	(100.0, 86.0)
TS047_RoL_RNA_110_2	(0.0, 3520.0)	(1.0, 1980.5)	(2.0, 346.0)	(3.0, 246.5)	(4.0, 251.5)	(5.0, 247.0)	(6.0, 264.5)	(7.0, 318.0)	(8.0, 386.0)	(9.0, 464.5)	(10.0, 589.0)	(11.0, 730.5)	(12.0, 874.0)	(13.0, 1162.5)	(14.0, 1565.0)	(15.0, 2411.0)	(16.0, 3760.5)	(17.0, 5416.0)	(18.0, 8252.5)	(19.0, 12010.5)	(20.0, 16803.5)	(21.0, 24524.0)	(22.0, 36433.0)	(23.0, 52946.5)	(24.0, 73727.0)	(25.0, 101152.0)	(26.0, 137992.0)	(27.0, 181982.5)	(28.0, 230168.0)	(29.0, 281738.0)	(30.0, 338363.5)	(31.0, 391409.0)	(32.0, 450870.0)	(33.0, 503033.0)	(34.0, 545253.5)	(35.0, 605066.5)	(36.0, 659362.5)	(37.0, 708908.5)	(38.0, 764957.0)	(39.0, 810268.0)	(40.0, 855628.5)	(41.0, 910636.5)	(42.0, 985042.0)	(43.0, 1056052.5)	(44.0, 1104120.0)	(45.0, 1158059.0)	(46.0, 1191742.0)	(47.0, 1216139.0)	(48.0, 1257281.0)	(49.0, 1294392.5)	(50.0, 1299439.5)	(51.0, 1272759.5)	(52.0, 1216895.5)	(53.0, 1133351.5)	(54.0, 1044752.0)	(55.0, 935618.5)	(56.0, 814882.5)	(57.0, 688314.0)	(58.0, 572579.5)	(59.0, 465703.5)	(60.0, 366336.0)	(61.0, 286998.5)	(62.0, 217545.5)	(63.0, 160502.5)	(64.0, 114910.0)	(65.0, 82403.0)	(66.0, 58672.5)	(67.0, 43393.0)	(68.0, 32757.5)	(69.0, 24448.5)	(70.0, 17643.0)	(71.0, 13962.5)	(72.0, 11450.0)	(73.0, 8729.5)	(74.0, 7590.0)	(75.0, 7007.5)	(76.0, 5519.0)	(77.0, 4115.5)	(78.0, 3131.0)	(79.0, 2698.0)	(80.0, 2569.5)	(81.0, 1974.5)	(82.0, 1382.5)	(83.0, 1017.5)	(84.0, 760.0)	(85.0, 541.0)	(86.0, 418.5)	(87.0, 402.5)	(88.0, 412.5)	(89.0, 400.5)	(90.0, 383.5)	(91.0, 408.0)	(92.0, 469.5)	(93.0, 508.5)	(94.0, 604.0)	(95.0, 677.5)	(96.0, 761.0)	(97.0, 1133.5)	(98.0, 1841.5)	(99.0, 3114.5)	(100.0, 7253.5)
TS047_RoL_RNA_112_1	(0.0, 2812.0)	(1.0, 1631.5)	(2.0, 370.0)	(3.0, 279.0)	(4.0, 281.5)	(5.0, 286.0)	(6.0, 285.0)	(7.0, 300.5)	(8.0, 332.0)	(9.0, 363.5)	(10.0, 438.0)	(11.0, 546.5)	(12.0, 636.5)	(13.0, 822.0)	(14.0, 1168.5)	(15.0, 1763.5)	(16.0, 2755.0)	(17.0, 3984.5)	(18.0, 5599.0)	(19.0, 8466.5)	(20.0, 12753.5)	(21.0, 18854.0)	(22.0, 27573.0)	(23.0, 39603.5)	(24.0, 53779.5)	(25.0, 72877.0)	(26.0, 98200.5)	(27.0, 126628.0)	(28.0, 161437.0)	(29.0, 202820.0)	(30.0, 241685.5)	(31.0, 280893.5)	(32.0, 320472.0)	(33.0, 356888.0)	(34.0, 399364.5)	(35.0, 442643.0)	(36.0, 476929.0)	(37.0, 510896.0)	(38.0, 554858.5)	(39.0, 600265.5)	(40.0, 647864.0)	(41.0, 696323.5)	(42.0, 750085.5)	(43.0, 824720.0)	(44.0, 905549.0)	(45.0, 973031.0)	(46.0, 1023540.5)	(47.0, 1077746.5)	(48.0, 1131647.5)	(49.0, 1181450.0)	(50.0, 1218769.0)	(51.0, 1218919.5)	(52.0, 1214684.5)	(53.0, 1174256.0)	(54.0, 1086510.0)	(55.0, 990508.5)	(56.0, 889635.5)	(57.0, 781704.0)	(58.0, 648953.0)	(59.0, 531015.0)	(60.0, 437350.0)	(61.0, 338861.0)	(62.0, 244764.5)	(63.0, 167021.0)	(64.0, 116311.0)	(65.0, 85659.0)	(66.0, 61117.0)	(67.0, 43070.0)	(68.0, 30872.0)	(69.0, 22246.0)	(70.0, 16261.0)	(71.0, 12076.5)	(72.0, 9063.5)	(73.0, 7131.0)	(74.0, 5677.0)	(75.0, 4262.0)	(76.0, 3191.5)	(77.0, 2737.0)	(78.0, 2303.0)	(79.0, 1659.0)	(80.0, 1168.0)	(81.0, 802.0)	(82.0, 793.5)	(83.0, 999.5)	(84.0, 863.5)	(85.0, 613.5)	(86.0, 386.5)	(87.0, 94.0)	(88.0, 71.5)	(89.0, 75.5)	(90.0, 82.0)	(91.0, 77.0)	(92.0, 55.5)	(93.0, 37.5)	(94.0, 25.0)	(95.0, 26.5)	(96.0, 51.0)	(97.0, 121.0)	(98.0, 202.0)	(99.0, 181.0)	(100.0, 71.0)
TS047_RoL_RNA_112_2	(0.0, 2062.0)	(1.0, 1169.0)	(2.0, 208.0)	(3.0, 131.5)	(4.0, 129.5)	(5.0, 135.5)	(6.0, 158.5)	(7.0, 197.5)	(8.0, 217.5)	(9.0, 249.5)	(10.0, 344.0)	(11.0, 456.5)	(12.0, 545.0)	(13.0, 737.5)	(14.0, 1006.5)	(15.0, 1517.0)	(16.0, 2394.5)	(17.0, 3260.0)	(18.0, 4857.0)	(19.0, 7557.5)	(20.0, 11065.5)	(21.0, 16081.5)	(22.0, 24176.5)	(23.0, 35841.5)	(24.0, 50389.5)	(25.0, 69814.5)	(26.0, 94559.0)	(27.0, 123673.5)	(28.0, 156347.5)	(29.0, 193252.0)	(30.0, 234256.5)	(31.0, 273193.0)	(32.0, 315068.0)	(33.0, 351047.5)	(34.0, 382433.0)	(35.0, 425482.5)	(36.0, 462557.5)	(37.0, 499602.0)	(38.0, 544542.0)	(39.0, 586006.5)	(40.0, 637559.5)	(41.0, 695637.5)	(42.0, 768631.5)	(43.0, 842902.0)	(44.0, 911357.5)	(45.0, 993010.0)	(46.0, 1058204.5)	(47.0, 1114155.5)	(48.0, 1180665.5)	(49.0, 1247551.5)	(50.0, 1284471.0)	(51.0, 1278765.5)	(52.0, 1243069.0)	(53.0, 1187647.0)	(54.0, 1106682.5)	(55.0, 996776.5)	(56.0, 878629.0)	(57.0, 746877.0)	(58.0, 616582.5)	(59.0, 501973.5)	(60.0, 400857.5)	(61.0, 305461.0)	(62.0, 217114.5)	(63.0, 150777.5)	(64.0, 104169.0)	(65.0, 73521.0)	(66.0, 52750.0)	(67.0, 39312.5)	(68.0, 29043.0)	(69.0, 21150.0)	(70.0, 15377.0)	(71.0, 11822.0)	(72.0, 10152.0)	(73.0, 7951.0)	(74.0, 6387.0)	(75.0, 5825.0)	(76.0, 4469.5)	(77.0, 3394.0)	(78.0, 2382.5)	(79.0, 2014.5)	(80.0, 1798.5)	(81.0, 1264.0)	(82.0, 980.5)	(83.0, 711.5)	(84.0, 504.5)	(85.0, 417.5)	(86.0, 337.5)	(87.0, 274.5)	(88.0, 277.0)	(89.0, 281.0)	(90.0, 266.0)	(91.0, 263.5)	(92.0, 289.5)	(93.0, 349.5)	(94.0, 434.5)	(95.0, 491.0)	(96.0, 568.5)	(97.0, 778.0)	(98.0, 1239.5)	(99.0, 2153.5)	(100.0, 5278.0)
TS047_RoL_RNA_114_1	(0.0, 2462.0)	(1.0, 1480.5)	(2.0, 401.0)	(3.0, 309.0)	(4.0, 301.0)	(5.0, 310.0)	(6.0, 336.0)	(7.0, 345.5)	(8.0, 394.0)	(9.0, 465.0)	(10.0, 522.0)	(11.0, 658.5)	(12.0, 838.0)	(13.0, 1209.5)	(14.0, 1703.5)	(15.0, 2288.5)	(16.0, 3619.5)	(17.0, 5406.0)	(18.0, 7666.0)	(19.0, 11401.0)	(20.0, 17062.5)	(21.0, 25281.0)	(22.0, 36910.5)	(23.0, 53149.0)	(24.0, 71687.5)	(25.0, 96062.5)	(26.0, 127707.5)	(27.0, 163314.5)	(28.0, 204362.5)	(29.0, 250746.0)	(30.0, 298578.5)	(31.0, 344274.0)	(32.0, 389475.5)	(33.0, 436998.5)	(34.0, 486582.0)	(35.0, 534306.0)	(36.0, 578377.0)	(37.0, 616979.0)	(38.0, 665644.0)	(39.0, 716810.0)	(40.0, 764064.5)	(41.0, 815778.5)	(42.0, 874529.0)	(43.0, 957397.0)	(44.0, 1041042.5)	(45.0, 1108633.0)	(46.0, 1160783.0)	(47.0, 1214464.5)	(48.0, 1269018.0)	(49.0, 1303309.0)	(50.0, 1321700.0)	(51.0, 1312213.5)	(52.0, 1287933.0)	(53.0, 1229347.5)	(54.0, 1135977.0)	(55.0, 1033973.0)	(56.0, 919242.0)	(57.0, 788093.5)	(58.0, 646625.0)	(59.0, 531148.5)	(60.0, 435761.0)	(61.0, 343937.5)	(62.0, 258160.0)	(63.0, 183306.5)	(64.0, 131469.5)	(65.0, 98102.0)	(66.0, 70280.5)	(67.0, 49196.0)	(68.0, 35774.0)	(69.0, 26126.0)	(70.0, 18991.0)	(71.0, 13951.0)	(72.0, 10628.0)	(73.0, 8224.0)	(74.0, 6190.0)	(75.0, 4689.5)	(76.0, 3684.5)	(77.0, 2867.5)	(78.0, 2145.5)	(79.0, 1664.5)	(80.0, 1250.5)	(81.0, 833.0)	(82.0, 817.5)	(83.0, 903.5)	(84.0, 753.0)	(85.0, 597.5)	(86.0, 406.0)	(87.0, 136.0)	(88.0, 121.5)	(89.0, 109.0)	(90.0, 96.0)	(91.0, 89.5)	(92.0, 85.0)	(93.0, 62.0)	(94.0, 35.5)	(95.0, 39.5)	(96.0, 68.0)	(97.0, 125.5)	(98.0, 219.5)	(99.0, 207.0)	(100.0, 78.0)
TS047_RoL_RNA_114_2	(0.0, 1714.0)	(1.0, 1001.5)	(2.0, 237.0)	(3.0, 181.5)	(4.0, 171.5)	(5.0, 186.0)	(6.0, 212.0)	(7.0, 239.5)	(8.0, 296.0)	(9.0, 377.5)	(10.0, 499.0)	(11.0, 599.5)	(12.0, 760.5)	(13.0, 1026.0)	(14.0, 1391.0)	(15.0, 2164.0)	(16.0, 3343.5)	(17.0, 4680.0)	(18.0, 7090.5)	(19.0, 10313.5)	(20.0, 14868.5)	(21.0, 22077.5)	(22.0, 32816.0)	(23.0, 48045.5)	(24.0, 66704.0)	(25.0, 91009.5)	(26.0, 123588.5)	(27.0, 159214.5)	(28.0, 196321.5)	(29.0, 238049.5)	(30.0, 283285.5)	(31.0, 328024.5)	(32.0, 373682.0)	(33.0, 423776.5)	(34.0, 472334.0)	(35.0, 515012.0)	(36.0, 555616.5)	(37.0, 603172.5)	(38.0, 652846.5)	(39.0, 706871.5)	(40.0, 762464.0)	(41.0, 818576.0)	(42.0, 902127.5)	(43.0, 982934.0)	(44.0, 1054597.5)	(45.0, 1142419.0)	(46.0, 1207958.5)	(47.0, 1260847.0)	(48.0, 1318204.0)	(49.0, 1370407.0)	(50.0, 1389208.0)	(51.0, 1366492.5)	(52.0, 1314510.5)	(53.0, 1236171.0)	(54.0, 1147301.5)	(55.0, 1030312.5)	(56.0, 899630.0)	(57.0, 758743.0)	(58.0, 622813.5)	(59.0, 505685.5)	(60.0, 400418.5)	(61.0, 312578.0)	(62.0, 231964.0)	(63.0, 165518.5)	(64.0, 118493.0)	(65.0, 85489.5)	(66.0, 61629.0)	(67.0, 45350.0)	(68.0, 33287.5)	(69.0, 24169.5)	(70.0, 17573.5)	(71.0, 14114.0)	(72.0, 11553.5)	(73.0, 8268.5)	(74.0, 6509.5)	(75.0, 5819.0)	(76.0, 4892.0)	(77.0, 3598.0)	(78.0, 2343.5)	(79.0, 1917.5)	(80.0, 1788.0)	(81.0, 1362.5)	(82.0, 1086.0)	(83.0, 795.0)	(84.0, 529.0)	(85.0, 428.0)	(86.0, 418.0)	(87.0, 405.0)	(88.0, 391.0)	(89.0, 359.0)	(90.0, 332.0)	(91.0, 332.5)	(92.0, 355.5)	(93.0, 375.5)	(94.0, 446.5)	(95.0, 509.5)	(96.0, 568.5)	(97.0, 766.0)	(98.0, 1247.0)	(99.0, 2311.5)	(100.0, 6048.0)
TS047_RoL_RNA_116_1	(0.0, 2332.0)	(1.0, 1392.5)	(2.0, 374.0)	(3.0, 290.5)	(4.0, 295.0)	(5.0, 307.5)	(6.0, 346.0)	(7.0, 396.5)	(8.0, 442.5)	(9.0, 517.5)	(10.0, 627.5)	(11.0, 747.5)	(12.0, 902.0)	(13.0, 1317.5)	(14.0, 1921.5)	(15.0, 2601.0)	(16.0, 3992.0)	(17.0, 5975.0)	(18.0, 8631.0)	(19.0, 12507.0)	(20.0, 18637.0)	(21.0, 27312.5)	(22.0, 39316.5)	(23.0, 55906.0)	(24.0, 75697.0)	(25.0, 102519.0)	(26.0, 136835.5)	(27.0, 174600.5)	(28.0, 219218.5)	(29.0, 273890.0)	(30.0, 323178.0)	(31.0, 368558.5)	(32.0, 418809.0)	(33.0, 465795.0)	(34.0, 516876.5)	(35.0, 570294.0)	(36.0, 613516.5)	(37.0, 647915.0)	(38.0, 698530.0)	(39.0, 753425.0)	(40.0, 800922.5)	(41.0, 847889.0)	(42.0, 893761.5)	(43.0, 973102.0)	(44.0, 1058356.0)	(45.0, 1114095.5)	(46.0, 1154040.0)	(47.0, 1206471.5)	(48.0, 1272474.5)	(49.0, 1328541.0)	(50.0, 1352908.5)	(51.0, 1336522.0)	(52.0, 1313308.0)	(53.0, 1250945.5)	(54.0, 1154977.5)	(55.0, 1053070.0)	(56.0, 934461.0)	(57.0, 804305.5)	(58.0, 663857.0)	(59.0, 544878.0)	(60.0, 448100.5)	(61.0, 360667.0)	(62.0, 277985.0)	(63.0, 200675.0)	(64.0, 144113.0)	(65.0, 106390.5)	(66.0, 76105.0)	(67.0, 51912.5)	(68.0, 36860.0)	(69.0, 28160.5)	(70.0, 21231.0)	(71.0, 15714.5)	(72.0, 12086.0)	(73.0, 8839.5)	(74.0, 6011.5)	(75.0, 4645.0)	(76.0, 3834.0)	(77.0, 3077.5)	(78.0, 2347.5)	(79.0, 1686.5)	(80.0, 1311.5)	(81.0, 858.5)	(82.0, 756.0)	(83.0, 987.0)	(84.0, 824.0)	(85.0, 581.5)	(86.0, 407.0)	(87.0, 120.5)	(88.0, 108.0)	(89.0, 107.5)	(90.0, 114.5)	(91.0, 104.0)	(92.0, 68.0)	(93.0, 45.0)	(94.0, 33.0)	(95.0, 42.5)	(96.0, 90.5)	(97.0, 185.5)	(98.0, 375.5)	(99.0, 338.5)	(100.0, 94.5)
TS047_RoL_RNA_116_2	(0.0, 1679.0)	(1.0, 992.5)	(2.0, 251.5)	(3.0, 205.5)	(4.0, 211.5)	(5.0, 205.5)	(6.0, 241.0)	(7.0, 290.5)	(8.0, 332.5)	(9.0, 401.0)	(10.0, 495.0)	(11.0, 660.5)	(12.0, 827.0)	(13.0, 1084.0)	(14.0, 1582.5)	(15.0, 2353.5)	(16.0, 3394.5)	(17.0, 4811.0)	(18.0, 7386.0)	(19.0, 11099.0)	(20.0, 15968.0)	(21.0, 23320.5)	(22.0, 34245.5)	(23.0, 49786.0)	(24.0, 69810.5)	(25.0, 95660.0)	(26.0, 130332.5)	(27.0, 171592.5)	(28.0, 216242.0)	(29.0, 263390.0)	(30.0, 310470.5)	(31.0, 352877.5)	(32.0, 406221.0)	(33.0, 454365.5)	(34.0, 490015.0)	(35.0, 543433.5)	(36.0, 589119.5)	(37.0, 631898.5)	(38.0, 685603.5)	(39.0, 729450.0)	(40.0, 781040.0)	(41.0, 840249.5)	(42.0, 917121.0)	(43.0, 997940.5)	(44.0, 1064117.5)	(45.0, 1141467.0)	(46.0, 1206959.5)	(47.0, 1260428.5)	(48.0, 1334243.0)	(49.0, 1401913.0)	(50.0, 1425661.0)	(51.0, 1420085.0)	(52.0, 1355511.0)	(53.0, 1256874.0)	(54.0, 1163366.0)	(55.0, 1042515.5)	(56.0, 916714.0)	(57.0, 779967.5)	(58.0, 639514.0)	(59.0, 519357.5)	(60.0, 417195.0)	(61.0, 330615.5)	(62.0, 250908.5)	(63.0, 183362.0)	(64.0, 133423.0)	(65.0, 95677.5)	(66.0, 66110.5)	(67.0, 47448.0)	(68.0, 35445.5)	(69.0, 26380.0)	(70.0, 19778.5)	(71.0, 17068.5)	(72.0, 13004.0)	(73.0, 8654.0)	(74.0, 7388.0)	(75.0, 6423.5)	(76.0, 5057.5)	(77.0, 3337.5)	(78.0, 2452.0)	(79.0, 2163.5)	(80.0, 2059.0)	(81.0, 1439.0)	(82.0, 1011.0)	(83.0, 774.0)	(84.0, 577.5)	(85.0, 435.5)	(86.0, 394.0)	(87.0, 375.0)	(88.0, 365.0)	(89.0, 335.0)	(90.0, 318.5)	(91.0, 322.0)	(92.0, 330.5)	(93.0, 382.0)	(94.0, 481.5)	(95.0, 545.0)	(96.0, 615.0)	(97.0, 857.5)	(98.0, 1362.5)	(99.0, 2550.0)	(100.0, 6452.0)
TS047_RoL_RNA_119_1	(0.0, 1718.0)	(1.0, 1045.0)	(2.0, 299.0)	(3.0, 226.0)	(4.0, 225.5)	(5.0, 237.0)	(6.0, 255.0)	(7.0, 268.0)	(8.0, 300.0)	(9.0, 327.5)	(10.0, 351.0)	(11.0, 435.0)	(12.0, 564.0)	(13.0, 713.0)	(14.0, 962.5)	(15.0, 1478.5)	(16.0, 2411.5)	(17.0, 3442.5)	(18.0, 4705.0)	(19.0, 7152.5)	(20.0, 10833.0)	(21.0, 15985.5)	(22.0, 23059.5)	(23.0, 32604.0)	(24.0, 44223.5)	(25.0, 59835.5)	(26.0, 81153.0)	(27.0, 108999.0)	(28.0, 141219.0)	(29.0, 173974.5)	(30.0, 203406.5)	(31.0, 235705.5)	(32.0, 269048.0)	(33.0, 297351.0)	(34.0, 331367.0)	(35.0, 364760.5)	(36.0, 389981.5)	(37.0, 418340.0)	(38.0, 456268.0)	(39.0, 505815.0)	(40.0, 564195.5)	(41.0, 628301.5)	(42.0, 732665.5)	(43.0, 878445.5)	(44.0, 996104.5)	(45.0, 1088307.5)	(46.0, 1204166.0)	(47.0, 1314479.0)	(48.0, 1341556.5)	(49.0, 1317792.5)	(50.0, 1276660.0)	(51.0, 1189435.5)	(52.0, 1112520.0)	(53.0, 1046718.5)	(54.0, 932465.5)	(55.0, 810247.5)	(56.0, 697115.0)	(57.0, 580837.5)	(58.0, 477582.0)	(59.0, 393993.5)	(60.0, 322264.0)	(61.0, 251313.5)	(62.0, 190373.0)	(63.0, 135699.0)	(64.0, 97201.5)	(65.0, 73289.0)	(66.0, 51961.5)	(67.0, 35688.5)	(68.0, 26105.5)	(69.0, 19508.0)	(70.0, 14411.0)	(71.0, 10990.0)	(72.0, 8526.0)	(73.0, 6020.5)	(74.0, 4059.0)	(75.0, 3184.0)	(76.0, 2667.0)	(77.0, 2058.0)	(78.0, 1581.5)	(79.0, 1234.5)	(80.0, 888.5)	(81.0, 598.5)	(82.0, 564.0)	(83.0, 685.5)	(84.0, 577.5)	(85.0, 405.5)	(86.0, 281.5)	(87.0, 102.5)	(88.0, 94.5)	(89.0, 85.5)	(90.0, 78.0)	(91.0, 76.5)	(92.0, 55.5)	(93.0, 40.0)	(94.0, 35.0)	(95.0, 31.0)	(96.0, 57.5)	(97.0, 131.5)	(98.0, 264.5)	(99.0, 223.0)	(100.0, 56.0)
TS047_RoL_RNA_119_2	(0.0, 1203.0)	(1.0, 694.0)	(2.0, 159.5)	(3.0, 131.5)	(4.0, 128.5)	(5.0, 125.0)	(6.0, 133.0)	(7.0, 143.5)	(8.0, 160.0)	(9.0, 197.0)	(10.0, 237.5)	(11.0, 331.5)	(12.0, 458.5)	(13.0, 586.0)	(14.0, 831.5)	(15.0, 1327.0)	(16.0, 2143.0)	(17.0, 2922.5)	(18.0, 4379.0)	(19.0, 6450.5)	(20.0, 8993.5)	(21.0, 13157.0)	(22.0, 19515.0)	(23.0, 28953.0)	(24.0, 40611.5)	(25.0, 55872.0)	(26.0, 76474.0)	(27.0, 102193.5)	(28.0, 129656.5)	(29.0, 159088.5)	(30.0, 190308.5)	(31.0, 219252.0)	(32.0, 253556.0)	(33.0, 285788.0)	(34.0, 313852.0)	(35.0, 347711.0)	(36.0, 378379.5)	(37.0, 412793.5)	(38.0, 452617.5)	(39.0, 497365.5)	(40.0, 557654.0)	(41.0, 639163.5)	(42.0, 758454.0)	(43.0, 903501.5)	(44.0, 1036259.5)	(45.0, 1151432.0)	(46.0, 1274788.0)	(47.0, 1358506.5)	(48.0, 1368738.0)	(49.0, 1354077.0)	(50.0, 1310962.0)	(51.0, 1249473.0)	(52.0, 1140373.5)	(53.0, 1017670.0)	(54.0, 914820.0)	(55.0, 797528.5)	(56.0, 681308.5)	(57.0, 560178.0)	(58.0, 454640.0)	(59.0, 367606.0)	(60.0, 294229.0)	(61.0, 228920.5)	(62.0, 169874.5)	(63.0, 122400.5)	(64.0, 88091.5)	(65.0, 64789.5)	(66.0, 46363.5)	(67.0, 33683.5)	(68.0, 24830.5)	(69.0, 18297.0)	(70.0, 13476.5)	(71.0, 11554.5)	(72.0, 9114.5)	(73.0, 6313.5)	(74.0, 5253.5)	(75.0, 4354.5)	(76.0, 3447.5)	(77.0, 2336.5)	(78.0, 1651.0)	(79.0, 1385.0)	(80.0, 1362.0)	(81.0, 1007.5)	(82.0, 667.5)	(83.0, 569.5)	(84.0, 462.5)	(85.0, 340.0)	(86.0, 288.5)	(87.0, 271.5)	(88.0, 264.0)	(89.0, 242.5)	(90.0, 224.5)	(91.0, 237.0)	(92.0, 269.5)	(93.0, 299.5)	(94.0, 343.0)	(95.0, 396.5)	(96.0, 454.0)	(97.0, 629.0)	(98.0, 1064.5)	(99.0, 1941.5)	(100.0, 4660.5)
